zaman_olcum,count,sicaklik_2m_min,sicaklik_2m_max,sicaklik_2m_minmax,sicaklik_2m_mean,nispi_nem_2m_min,nispi_nem_2m_max,nispi_nem_2m_minmax,nispi_nem_2m_mean,gunes_radyasyon,gunes_radyasyon_sunshine,hava_basinci,ruzgar_hizi,et0_hesapli_sum,et0_hesapli_valid,et0_hourly,et0_hourly_alt
2014-04-01 18:00:00,3,13.9,14.4,14.15,14.233333333333334,39.0,44.0,41.5,41.0,0.3936,0.3333333333333333,101.14666666666668,0.0,0.0762,1.0,0.062021500575800755,0.06323173379288073
2014-04-01 19:00:00,6,10.0,13.3,11.65,11.766666666666666,45.0,66.0,55.5,57.166666666666664,0.061200000000000004,0.0,101.15,0.0,0.0254,1.0,0.007186547093164084,0.007339426372476847
2014-04-01 20:00:00,6,6.7,9.4,8.05,8.15,65.0,78.0,71.5,70.66666666666667,0.0,0.0,101.19000000000001,0.0,0.0508,1.0,0.0,0.0
2014-04-01 21:00:00,6,5.0,6.1,5.55,5.366666666666667,74.0,78.0,76.0,75.5,0.0,0.0,101.235,0.0,0.0508,1.0,0.0,0.0
2014-04-01 22:00:00,6,3.9,5.0,4.45,4.533333333333332,73.0,79.0,76.0,75.5,0.0,0.0,101.25999999999999,0.0,0.0508,1.0,0.0,0.0
2014-04-01 23:00:00,6,2.8,3.9,3.3499999999999996,3.4166666666666665,77.0,82.0,79.5,79.0,0.0,0.0,101.25166666666668,0.46296296296296297,0.0508,1.0,0.005137044728167497,0.005027252085347684
2014-04-02 00:00:00,6,2.2,3.3,2.75,3.033333333333333,76.0,82.0,79.0,78.0,0.0,0.0,101.25999999999999,1.3888888888888888,0.0508,1.0,0.013689477896453675,0.013439763994046313
2014-04-02 01:00:00,6,0.6,2.8,1.7,1.6833333333333333,80.0,86.0,83.0,83.5,0.0,0.0,101.25166666666668,1.1111111111111112,0.0508,1.0,0.008062448460932698,0.007917355740120303
2014-04-02 02:00:00,6,0.0,0.6,0.3,0.39999999999999997,86.0,88.0,87.0,87.0,0.0,0.0,101.22999999999999,1.1574074074074074,0.0508,1.0,0.006182601919564857,0.006078312695968321
2014-04-02 03:00:00,6,-0.6,0.6,0.0,-0.09999999999999999,86.0,90.0,88.0,88.16666666666667,0.0,0.0,101.17000000000002,1.5740740740740742,0.0508,1.0,0.006987114319654325,0.006880311264034877
2014-04-02 04:00:00,6,-0.6,0.0,-0.3,-0.39999999999999997,87.0,90.0,88.5,88.66666666666667,0.0,0.0,101.13333333333334,1.8055555555555556,0.0508,1.0,0.007297186366296176,0.007191650963412266
2014-04-02 05:00:00,6,-1.1,-0.6,-0.8500000000000001,-1.0166666666666666,88.0,90.0,89.0,89.5,0.0,0.0,101.11500000000001,1.6666666666666665,0.0508,1.0,0.006176456465294457,0.006088085067599517
2014-04-02 06:00:00,6,-1.7,-1.1,-1.4,-1.4000000000000001,89.0,91.0,90.0,90.33333333333333,0.0,0.0,101.11166666666668,1.712962962962963,0.0254,1.0,0.005688476096475507,0.0056091319507685965
2014-04-02 07:00:00,6,-1.1,1.1,0.0,-0.38333333333333336,87.0,90.0,88.5,89.5,0.1146,0.0,101.11500000000001,2.314814814814815,0.0254,1.0,0.014256420281317803,0.014378740279536307
2014-04-02 08:00:00,6,2.2,8.3,5.25,4.816666666666667,67.0,86.0,76.5,79.33333333333333,0.7146,0.8333333333333334,101.13333333333334,2.314814814814815,0.1016,1.0,0.10154609599621331,0.10393315919365785
2014-04-02 09:00:00,6,8.9,13.3,11.100000000000001,11.016666666666666,51.0,65.0,58.0,57.5,1.3385999999999998,1.0,101.15666666666667,1.9444444444444444,0.2286,1.0,0.2634483078297765,0.2685055874975869
2014-04-02 10:00:00,6,13.9,15.6,14.75,15.116666666666665,37.0,47.0,42.0,40.5,2.1696,1.0,101.12999999999998,1.5277777777777777,0.3556,1.0,0.4773531824971183,0.485660704160897
2014-04-02 11:00:00,6,15.6,17.2,16.4,16.400000000000002,32.0,38.0,35.0,35.5,2.5854,1.0,101.09500000000001,1.25,0.4318,1.0,0.5857194347919422,0.5957113232831037
2014-04-02 12:00:00,6,16.7,17.8,17.25,17.316666666666666,29.0,37.0,33.0,34.0,2.9088,1.0,101.02166666666666,0.6944444444444444,0.4572,1.0,0.6789955454509264,0.6904056108829408
2014-04-02 13:00:00,6,17.8,18.3,18.05,18.133333333333333,31.0,35.0,33.0,33.0,3.0054000000000003,1.0,100.94166666666666,1.0185185185185184,0.508,1.0,0.7073072122051259,0.7185645387898506
2014-04-02 14:00:00,6,18.9,19.4,19.15,19.066666666666666,27.0,35.0,31.0,31.833333333333332,2.8716000000000004,1.0,100.87666666666668,1.6203703703703702,0.5334,1.0,0.6861362725529664,0.6960891008391664
2014-04-02 15:00:00,6,19.4,20.0,19.7,19.5,27.0,35.0,31.0,31.333333333333332,2.5338000000000003,1.0,100.80999999999999,1.8055555555555556,0.508,1.0,0.6219298389922268,0.6300969101381464
2014-04-02 16:00:00,6,19.4,19.4,19.4,19.400000000000002,30.0,34.0,32.0,31.833333333333332,2.0214000000000003,1.0,100.77833333333334,1.8518518518518519,0.4318,1.0,0.5138421547631614,0.5198114428095593
2014-04-02 17:00:00,6,19.4,19.4,19.4,19.400000000000002,28.0,33.0,30.5,30.833333333333332,1.3926,1.0,100.76666666666667,1.5740740740740742,0.3048,1.0,0.3804545030940474,0.38395380263258255
2014-04-02 18:00:00,6,17.2,18.9,18.049999999999997,18.25,35.0,51.0,43.0,44.5,0.6588,0.8333333333333334,100.77166666666668,0.5092592592592592,0.1524,1.0,0.16421327958010132,0.16594585343373014
2014-04-02 19:00:00,6,11.7,16.1,13.9,13.416666666666666,52.0,68.0,60.0,63.0,0.0828,0.0,100.785,0.0,0.0254,1.0,0.01012687244609223,0.010315407924236098
