zaman_olcum,count,sicaklik_2m_min,sicaklik_2m_max,sicaklik_2m_minmax,sicaklik_2m_mean,nispi_nem_2m_min,nispi_nem_2m_max,nispi_nem_2m_minmax,nispi_nem_2m_mean,gunes_radyasyon,gunes_radyasyon_sunshine,hava_basinci,ruzgar_hizi,et0_hesapli_sum,et0_hesapli_valid,et0_hourly,et0_hourly_alt
2014-03-31 18:00:00,5,11.1,12.2,11.649999999999999,11.879999999999999,29.0,45.0,37.0,35.4,0.61776,0.8,101.382,1.7222222222222223,0.1778,1.0,0.1637200882974056,0.16476442060560378
2014-03-31 19:00:00,6,7.8,10.6,9.2,8.983333333333333,40.0,51.0,45.5,46.0,0.0714,0.0,101.42333333333335,1.6203703703703702,0.0,0.0,0.05496790128098588,0.05405469843355097
2014-03-31 20:00:00,6,6.1,7.8,6.949999999999999,6.949999999999999,44.0,56.0,50.0,50.0,0.0,0.0,101.48,1.4814814814814814,0.2032,2.0,0.038788572983055124,0.03794782404288601
2014-03-31 21:00:00,6,5.6,7.2,6.4,6.383333333333333,43.0,53.0,48.0,47.833333333333336,0.0,0.0,101.52666666666667,1.5277777777777777,0.1016,1.0,0.0405248247078098,0.03966215966522889
2014-03-31 22:00:00,6,5.0,6.7,5.85,6.016666666666667,44.0,49.0,46.5,46.5,0.0,0.0,101.53666666666666,1.3888888888888888,0.0762,1.0,0.037931679381283896,0.037118332370999686
2014-03-31 23:00:00,6,5.6,6.7,6.15,6.516666666666667,41.0,46.0,43.5,43.166666666666664,0.0,0.0,101.54666666666667,1.0185185185185184,0.0762,1.0,0.03179325352174599,0.031061349847921135
2014-04-01 00:00:00,6,0.6,4.4,2.5,2.1333333333333333,52.0,73.0,62.5,63.833333333333336,0.0,0.0,101.53166666666667,1.6203703703703702,0.0762,1.0,0.02435601872383656,0.02392182192295462
2014-04-01 01:00:00,6,0.0,1.1,0.55,0.4833333333333334,72.0,79.0,75.5,76.0,0.0,0.0,101.52666666666666,1.8055555555555556,0.0762,1.0,0.016174473966282757,0.01591326709711322
2014-04-01 02:00:00,6,0.6,1.1,0.8500000000000001,1.0166666666666666,70.0,75.0,72.5,72.0,0.0,0.0,101.53,1.8518518518518519,0.0762,1.0,0.019737982764341678,0.019413628450066358
2014-04-01 03:00:00,6,-0.6,1.1,0.25000000000000006,0.26666666666666666,70.0,78.0,74.0,74.33333333333333,0.0,0.0,101.52333333333333,2.962962962962963,0.0762,1.0,0.023952463251456533,0.023625095807729684
2014-04-01 04:00:00,6,-1.1,-0.6,-0.8500000000000001,-0.6833333333333332,78.0,79.0,78.5,78.16666666666667,0.0,0.0,101.50833333333334,2.962962962962963,0.0762,1.0,0.019365195669150622,0.0191130103438697
2014-04-01 05:00:00,6,-1.1,0.0,-0.55,-0.5833333333333334,75.0,79.0,77.0,76.5,0.0,0.0,101.51666666666667,2.361111111111111,0.0508,1.0,0.01810219905039788,0.017845322776803303
2014-04-01 06:00:00,6,-1.7,-1.1,-1.4,-1.5,78.0,81.0,79.5,79.66666666666667,0.0,0.0,101.52833333333334,1.4814814814814814,0.0254,1.0,0.010692451596943778,0.010526524440845753
2014-04-01 07:00:00,6,-1.7,0.6,-0.55,-1.1333333333333333,78.0,82.0,80.0,81.0,0.1368,0.0,101.54833333333332,1.3888888888888888,0.0254,1.0,0.01788102116898351,0.0180421612370762
2014-04-01 08:00:00,6,1.7,5.0,3.35,3.4166666666666665,61.0,74.0,67.5,67.33333333333333,0.84,1.0,101.60833333333333,1.1574074074074074,0.1016,1.0,0.13186123726283924,0.13545867871053494
2014-04-01 09:00:00,6,5.6,7.8,6.699999999999999,6.683333333333333,54.0,59.0,56.5,56.0,1.5882000000000003,1.0,101.64,1.6203703703703702,0.2032,1.0,0.26466685327767464,0.27157429967128127
2014-04-01 10:00:00,6,8.3,10.0,9.15,9.066666666666666,50.0,53.0,51.5,52.0,2.1564,1.0,101.62666666666665,1.5277777777777777,0.3048,1.0,0.38300416866979875,0.39272211391071615
2014-04-01 11:00:00,6,10.6,12.8,11.7,11.766666666666666,37.0,51.0,44.0,43.333333333333336,2.7474000000000003,1.0,101.58833333333334,0.7870370370370371,0.381,1.0,0.5509736814025432,0.5638429662599113
2014-04-01 12:00:00,6,12.8,13.9,13.350000000000001,13.15,29.0,34.0,31.5,32.333333333333336,3.0348,1.0,101.52666666666666,0.9722222222222222,0.4572,1.0,0.6297728144456165,0.6434443541247729
2014-04-01 13:00:00,6,13.9,14.4,14.15,14.15,27.0,32.0,29.5,29.333333333333332,2.9412000000000003,1.0,101.46666666666667,1.1111111111111112,0.4572,1.0,0.6276382900293189,0.6403940215798101
2014-04-01 14:00:00,6,13.9,15.6,14.75,14.616666666666667,28.0,33.0,30.5,30.5,2.2572,1.0,101.395,0.9722222222222222,0.3556,1.0,0.5011237868349385,0.5105006544749536
2014-04-01 15:00:00,6,14.4,15.6,15.0,15.0,28.0,33.0,30.5,29.333333333333332,2.4084,1.0,101.325,0.6018518518518517,0.381,1.0,0.5413294371265474,0.5515335251204886
2014-04-01 16:00:00,6,14.4,15.0,14.7,14.6,29.0,33.0,31.0,31.0,1.3499999999999999,1.0,101.26666666666665,0.2777777777777778,0.2286,1.0,0.30914650019556145,0.3148013000973863
2014-04-01 17:00:00,6,14.4,15.0,14.7,14.600000000000001,31.0,35.0,33.0,32.666666666666664,0.9690000000000002,1.0,101.21833333333333,0.1388888888888889,0.1524,1.0,0.22233797589225118,0.22641637161128114
2014-04-01 18:00:00,6,13.9,14.4,14.15,14.233333333333334,35.0,48.0,41.5,40.666666666666664,0.4842,0.6666666666666666,101.20166666666668,0.0,0.0762,1.0,0.09234089186321061,0.09415896987867885
2014-04-01 19:00:00,6,11.1,13.3,12.2,12.216666666666667,52.0,58.0,55.0,54.166666666666664,0.0636,0.0,101.20000000000002,0.0,0.0254,1.0,0.007549254331248894,0.007708657273124853
2014-04-01 20:00:00,6,10.0,11.1,10.55,10.833333333333334,42.0,48.0,45.0,45.333333333333336,0.0,0.0,101.23833333333333,0.46296296296296297,0.0254,1.0,0.017547455868590457,0.01707671683450555
2014-04-01 21:00:00,6,9.4,10.0,9.7,9.6,48.0,54.0,51.0,51.666666666666664,0.0,0.0,101.28833333333336,0.5092592592592592,0.0508,1.0,0.016281024980010335,0.015857700036988203
2014-04-01 22:00:00,6,7.8,9.4,8.6,9.133333333333333,47.0,59.0,53.0,49.666666666666664,0.0,0.0,101.30666666666667,0.5555555555555556,0.0508,1.0,0.01808332951931792,0.017620876348004962
